,0,1,2,3,4,5,6,7
128,128.0,Azerbaijan,1977.0,-28122.0,128,Argentina,2005,17.7205833696065
129,129.0,Azerbaijan,1972.0,14620.0,129,Argentina,2004,16.036684105492302
130,130.0,Azerbaijan,1967.0,50466.0,130,Argentina,2003,11.9136965509954
131,131.0,Azerbaijan,1962.0,66429.0,131,Argentina,2002,10.882124377532499
132,132.0,"Bahamas, The",2012.0,9672.0,132,Argentina,2001,9.780807285324073
133,133.0,"Bahamas, The",2007.0,14363.0,133,Argentina,2000,7.038683086217801
134,134.0,"Bahamas, The",2002.0,15483.0,134,Argentina,1999,3.2844819559046297
135,135.0,"Bahamas, The",1997.0,-3097.0,135,Argentina,1998,0.830766679676473
136,136.0,"Bahamas, The",1992.0,-395.0,136,Argentina,1997,0.280339881830012
137,137.0,"Bahamas, The",1987.0,-1099.0,137,Argentina,1996,0.14195470435477
138,138.0,"Bahamas, The",1982.0,180.0,138,Argentina,1995,0.0862770809737151
139,139.0,"Bahamas, The",1977.0,2791.0,139,Argentina,1994,0.0437059511392524
140,140.0,"Bahamas, The",1972.0,887.0,140,Argentina,1993,0.0295270652905125
141,141.0,"Bahamas, The",1967.0,14080.0,141,Argentina,1992,0.00299287414623027
142,142.0,"Bahamas, The",1962.0,14357.0,142,Argentina,1990,0.0
143,143.0,Bahrain,2012.0,29915.0,143,Armenia,2014,46.3
144,144.0,Bahrain,2007.0,316544.0,144,Armenia,2013,41.9
145,145.0,Bahrain,2002.0,133500.0,145,Armenia,2012,37.5
146,146.0,Bahrain,1997.0,43086.0,146,Armenia,2011,32.0
147,147.0,Bahrain,1992.0,5480.0,147,Armenia,2010,25.0
148,148.0,Bahrain,1987.0,12899.0,148,Armenia,2009,15.3
149,149.0,Bahrain,1982.0,3195.0,149,Armenia,2008,6.21
150,150.0,Bahrain,1977.0,48962.0,150,Armenia,2007,6.02125339712607
151,151.0,Bahrain,1972.0,19123.0,151,Armenia,2006,5.63178777731609
152,152.0,Bahrain,1967.0,-7199.0,152,Armenia,2005,5.25298335195804
153,153.0,Bahrain,1962.0,-4341.0,153,Armenia,2004,4.8990085713054015
154,154.0,Bangladesh,2012.0,-2226481.0,154,Armenia,2003,4.575217224777809
155,155.0,Bangladesh,2007.0,-3570954.0,155,Armenia,2002,1.9604050458212
156,156.0,Bangladesh,2002.0,-1700003.0,156,Armenia,2001,1.63109466677715
157,157.0,Bangladesh,1997.0,-756121.0,157,Armenia,2000,1.30047002237784
158,158.0,Bangladesh,1992.0,-853717.0,158,Armenia,1999,0.9707377574598772
159,159.0,Bangladesh,1987.0,-219363.0,159,Armenia,1998,0.12865947760392302
160,160.0,Bangladesh,1982.0,-837319.0,160,Armenia,1997,0.111650934518322
161,161.0,Bangladesh,1977.0,-1101492.0,161,Armenia,1996,0.0945729024675962
162,162.0,Bangladesh,1972.0,-3028254.0,162,Armenia,1995,0.0527431233050454
163,163.0,Bangladesh,1967.0,-161822.0,163,Armenia,1994,0.00911701414140063
164,164.0,Bangladesh,1962.0,-142378.0,164,Armenia,1990,0.0
165,165.0,Barbados,2012.0,2180.0,165,Aruba,2014,83.78
166,166.0,Barbados,2007.0,2050.0,166,Aruba,2013,78.9
167,167.0,Barbados,2002.0,-77.0,167,Aruba,2012,74.0
168,168.0,Barbados,1997.0,-1323.0,168,Aruba,2011,69.0
169,169.0,Barbados,1992.0,-3263.0,169,Aruba,2010,62.0
170,170.0,Barbados,1987.0,-4077.0,170,Aruba,2009,58.0
171,171.0,Barbados,1982.0,-5589.0,171,Aruba,2008,52.0
172,172.0,Barbados,1977.0,-3595.0,172,Aruba,2007,30.9
173,173.0,Barbados,1972.0,-5433.0,173,Aruba,2006,28.0
174,174.0,Barbados,1967.0,-11880.0,174,Aruba,2005,25.4
175,175.0,Barbados,1962.0,-15903.0,175,Aruba,2004,23.0
176,176.0,Belarus,2012.0,120535.0,176,Aruba,2003,20.8
177,177.0,Belarus,2007.0,63933.0,177,Aruba,2002,18.8
178,178.0,Belarus,2002.0,-6382.0,178,Aruba,2001,17.1
179,179.0,Belarus,1997.0,56146.0,179,Aruba,2000,15.4428229480349
180,180.0,Belarus,1992.0,-63057.0,180,Aruba,1999,4.50617909808825
181,181.0,Belarus,1987.0,-6309.0,181,Aruba,1996,2.76838266270266
182,182.0,Belarus,1982.0,47114.0,182,Aruba,1990,0.0
183,183.0,Belarus,1977.0,10001.0,183,Australia,2014,84.56
184,184.0,Belarus,1972.0,23022.0,184,Australia,2013,83.0
185,185.0,Belarus,1967.0,57574.0,185,Australia,2012,79.0
186,186.0,Belarus,1962.0,-125387.0,186,Australia,2011,79.4876977139029
187,187.0,Belgium,2012.0,269998.0,187,Australia,2010,76.0
188,188.0,Belgium,2007.0,267204.0,188,Australia,2009,74.25
189,189.0,Belgium,2002.0,247560.0,189,Australia,2008,71.67
190,190.0,Belgium,1997.0,67177.0,190,Australia,2007,69.45
191,191.0,Belgium,1992.0,115391.0,191,Australia,2006,66.0
192,192.0,Belgium,1987.0,44794.0,192,Australia,2005,63.0
193,193.0,Belgium,1982.0,13460.0,193,Australia,2001,52.68926643103949
194,194.0,Belgium,1977.0,70243.0,194,Australia,2000,46.75611561167379
195,195.0,Belgium,1972.0,39275.0,195,Australia,1999,40.783783902185604
196,196.0,Belgium,1967.0,86168.0,196,Australia,1998,30.8132394396276
197,197.0,Belgium,1962.0,71911.0,197,Australia,1997,16.3693583751403
198,198.0,Belize,2012.0,7594.0,198,Australia,1996,3.27524987017728
199,199.0,Belize,2007.0,8722.0,199,Australia,1995,2.759654513332169
200,200.0,Belize,2002.0,5797.0,200,Australia,1994,2.23210125436278
201,201.0,Belize,1997.0,11909.0,201,Australia,1993,1.97461101573426
202,202.0,Belize,1992.0,-9011.0,202,Australia,1992,1.7687649125425602
203,203.0,Belize,1987.0,-5404.0,203,Australia,1991,1.09720389137797
204,204.0,Belize,1982.0,-5332.0,204,Australia,1990,0.585094712206538
205,205.0,Belize,1977.0,-13542.0,205,Austria,2014,81.0
206,206.0,Belize,1972.0,-10665.0,206,Austria,2013,80.6188
207,207.0,Belize,1967.0,-2957.0,207,Austria,2012,80.02999391699029
208,208.0,Belize,1962.0,-2418.0,208,Austria,2011,78.7399930986888
209,209.0,Benin,2012.0,-10000.0,209,Austria,2010,75.17
210,210.0,Benin,2007.0,50000.0,210,Austria,2009,73.45
211,211.0,Benin,2002.0,98831.0,211,Austria,2008,72.87
212,212.0,Benin,1997.0,-29287.0,212,Austria,2007,69.37
213,213.0,Benin,1992.0,105000.0,213,Austria,2006,63.6
214,214.0,Benin,1987.0,-8723.0,214,Austria,2005,58.0
215,215.0,Benin,1982.0,-10848.0,215,Austria,2004,54.28
216,216.0,Benin,1977.0,-19393.0,216,Austria,2003,42.7
217,217.0,Benin,1972.0,-24845.0,217,Austria,2002,36.56
218,218.0,Benin,1967.0,-23742.0,218,Austria,2001,39.1854501811114
219,219.0,Benin,1962.0,-24295.0,219,Austria,2000,33.7301329516915
220,220.0,Bhutan,2012.0,10000.0,220,Austria,1999,23.044317102327398
221,221.0,Bhutan,2007.0,16829.0,221,Austria,1998,15.4212193219603
222,222.0,Bhutan,2002.0,34976.0,222,Austria,1997,9.53397431748034
223,223.0,Bhutan,1997.0,143.0,223,Austria,1996,6.90916235325567
224,224.0,Bhutan,1992.0,-85887.0,224,Austria,1995,1.89021052408733
225,225.0,Bhutan,1987.0,1595.0,225,Austria,1994,1.3934229675881
226,226.0,Bhutan,1982.0,797.0,226,Austria,1993,0.7653427300412969
227,227.0,Bhutan,1977.0,15000.0,227,Austria,1992,0.642817618756698
228,228.0,Bhutan,1972.0,20000.0,228,Austria,1991,0.259081553302726
229,229.0,Bhutan,1967.0,10000.0,229,Austria,1990,0.130369376859149
230,230.0,Bhutan,1962.0,5000.0,230,Azerbaijan,2014,61.0
231,231.0,Bolivia,2012.0,-61794.0,231,Azerbaijan,2013,58.7
232,232.0,Bolivia,2007.0,-84003.0,232,Azerbaijan,2012,54.2
233,233.0,Bolivia,2002.0,-89995.0,233,Azerbaijan,2011,50.0
234,234.0,Bolivia,1997.0,-83002.0,234,Azerbaijan,2010,46.0
235,235.0,Bolivia,1992.0,-90997.0,235,Azerbaijan,2009,27.4
236,236.0,Bolivia,1987.0,-106998.0,236,Azerbaijan,2008,17.08
237,237.0,Bolivia,1982.0,-87002.0,237,Azerbaijan,2007,14.54
238,238.0,Bolivia,1977.0,-60007.0,238,Azerbaijan,2006,11.9921773343674
239,239.0,Bolivia,1972.0,-42998.0,239,Azerbaijan,2005,8.03037535616454
240,240.0,Bolivia,1967.0,-37001.0,240,Azerbaijan,2002,4.99971367812957
241,241.0,Bolivia,1962.0,-34003.0,241,Azerbaijan,2001,0.305564637615618
242,242.0,Bosnia and Herzegovina,2012.0,-2506.0,242,Azerbaijan,2000,0.147757575623251
243,243.0,Bosnia and Herzegovina,2007.0,3677.0,243,Azerbaijan,1999,0.0992289415099966
244,244.0,Bosnia and Herzegovina,2002.0,34820.0,244,Azerbaijan,1998,0.0374851090404337
245,245.0,Bosnia and Herzegovina,1997.0,-160020.0,245,Azerbaijan,1997,0.0251879334685925
246,246.0,Bosnia and Herzegovina,1992.0,-748374.0,246,Azerbaijan,1996,0.0063545845467942105
247,247.0,Bosnia and Herzegovina,1987.0,-56374.0,247,Azerbaijan,1995,0.0020555557625386
248,248.0,Bosnia and Herzegovina,1982.0,-29999.0,248,Azerbaijan,1994,0.00143141529756131
249,249.0,Bosnia and Herzegovina,1977.0,-74999.0,249,Azerbaijan,1990,0.0
250,250.0,Bosnia and Herzegovina,1972.0,-74999.0,250,Bahamas,2014,76.92
251,251.0,Bosnia and Herzegovina,1967.0,-99999.0,251,Bahamas,2013,72.0
252,252.0,Bosnia and Herzegovina,1962.0,-50002.0,252,Bahamas,2012,71.7482028146963
253,253.0,Botswana,2012.0,20000.0,253,Bahamas,2011,65.0
254,254.0,Botswana,2007.0,18730.0,254,Bahamas,2010,43.0
255,255.0,Botswana,2002.0,21278.0,255,Bahamas,2009,33.88
256,256.0,Botswana,1997.0,24546.0,256,Bahamas,2008,31.54
257,257.0,Botswana,1992.0,17864.0,257,Bahamas,2007,27.0
258,258.0,Botswana,1987.0,5803.0,258,Bahamas,2006,26.0
259,259.0,Botswana,1982.0,601.0,259,Bahamas,2005,25.0
260,260.0,Botswana,1977.0,14845.0,260,Bahamas,2004,22.0
261,261.0,Botswana,1972.0,2326.0,261,Bahamas,2003,20.0
262,262.0,Botswana,1967.0,-6020.0,262,Bahamas,2002,18.0
263,263.0,Botswana,1962.0,-15000.0,263,Bahamas,2001,11.8
264,264.0,Brazil,2012.0,15924.0,264,Bahamas,2000,8.0
265,265.0,Brazil,2007.0,0.0,265,Bahamas,1999,3.76455782177031
266,266.0,Brazil,2002.0,0.0,266,Bahamas,1998,2.3355907103806697
267,267.0,Brazil,1997.0,0.0,267,Bahamas,1997,1.3629539028169502
268,268.0,Brazil,1992.0,0.0,268,Bahamas,1996,1.74695069755741
269,269.0,Brazil,1987.0,0.0,269,Bahamas,1995,0.9600307209830709
270,270.0,Brazil,1982.0,0.0,270,Bahamas,1990,0.0
271,271.0,Brazil,1977.0,0.0,271,Bahrain,2014,90.99998
272,272.0,Brazil,1972.0,0.0,272,Bahrain,2013,90.0000397
273,273.0,Brazil,1967.0,0.0,273,Bahrain,2012,88.0
274,274.0,Brazil,1962.0,0.0,274,Bahrain,2011,76.9999665032303
275,275.0,Brunei Darussalam,2012.0,2102.0,275,Bahrain,2010,55.0
276,276.0,Brunei Darussalam,2007.0,2441.0,276,Bahrain,2009,53.0
277,277.0,Brunei Darussalam,2002.0,2294.0,277,Bahrain,2008,51.95
278,278.0,Brunei Darussalam,1997.0,1852.0,278,Bahrain,2007,32.91
279,279.0,Brunei Darussalam,1992.0,1346.0,279,Bahrain,2006,28.2439524318043
280,280.0,Brunei Darussalam,1987.0,243.0,280,Bahrain,2005,21.3037335136591
281,281.0,Brunei Darussalam,1982.0,1827.0,281,Bahrain,2004,21.458680507743498
282,282.0,Brunei Darussalam,1977.0,5624.0,282,Bahrain,2003,21.5549449917804
283,283.0,Brunei Darussalam,1972.0,8005.0,283,Bahrain,2002,18.0507208881153
284,284.0,Brunei Darussalam,1967.0,10747.0,284,Bahrain,2001,15.038634251391802
285,285.0,Brunei Darussalam,1962.0,5209.0,285,Bahrain,2000,6.153732546476071
286,286.0,Bulgaria,2012.0,-50000.0,286,Bahrain,1999,4.72035811783587
287,287.0,Bulgaria,2007.0,-83002.0,287,Bahrain,1998,3.21820215136814
288,288.0,Bulgaria,2002.0,-83002.0,288,Bahrain,1997,1.64629920170952
289,289.0,Bulgaria,1997.0,-106602.0,289,Bahrain,1996,0.843254219222486
290,290.0,Bulgaria,1992.0,-356464.0,290,Bahrain,1995,0.346205843608434
291,291.0,Bulgaria,1987.0,-184143.0,291,Bahrain,1990,0.0
292,292.0,Bulgaria,1982.0,-22346.0,292,Bangladesh,2014,9.6
293,293.0,Bulgaria,1977.0,-94868.0,293,Bangladesh,2013,6.63
294,294.0,Bulgaria,1972.0,-43396.0,294,Bangladesh,2012,5.0
295,295.0,Bulgaria,1967.0,-6423.0,295,Bangladesh,2011,4.5
296,296.0,Bulgaria,1962.0,-1437.0,296,Bangladesh,2010,3.7
297,297.0,Burkina Faso,2012.0,-125000.0,297,Bangladesh,2009,3.1
298,298.0,Burkina Faso,2007.0,-125000.0,298,Bangladesh,2008,2.5
299,299.0,Burkina Faso,2002.0,-125000.0,299,Bangladesh,2007,1.8
300,300.0,Burkina Faso,1997.0,-137499.0,300,Bangladesh,2006,1.0
301,301.0,Burkina Faso,1992.0,-150001.0,301,Bangladesh,2005,0.24163732563671
302,302.0,Burkina Faso,1987.0,-183699.0,302,Bangladesh,2004,0.199036333744363
303,303.0,Burkina Faso,1982.0,-217400.0,303,Bangladesh,2003,0.163877665498048
304,304.0,Burkina Faso,1977.0,-217400.0,304,Bangladesh,2002,0.13992028850905
305,305.0,Burkina Faso,1972.0,-170263.0,305,Bangladesh,2001,0.12980797394751198
306,306.0,Burkina Faso,1967.0,-144723.0,306,Bangladesh,2000,0.0710394230507683
307,307.0,Burkina Faso,1962.0,-144723.0,307,Bangladesh,1999,0.0361704074704913
308,308.0,Burundi,2012.0,40000.0,308,Bangladesh,1998,0.0036848126246986704
309,309.0,Burundi,2007.0,163733.0,309,Bangladesh,1997,0.0007510458294398798
310,310.0,Burundi,2002.0,112532.0,310,Bangladesh,1990,0.0
311,311.0,Burundi,1997.0,-404999.0,311,Barbados,2014,76.67
312,312.0,Burundi,1992.0,-250000.0,312,Barbados,2013,73.0
313,313.0,Burundi,1987.0,-44320.0,313,Barbados,2012,70.0
314,314.0,Burundi,1982.0,-86002.0,314,Barbados,2011,67.0
315,315.0,Burundi,1977.0,-150288.0,315,Barbados,2010,65.1
316,316.0,Burundi,1972.0,-260594.0,316,Barbados,2009,64.7
317,317.0,Burundi,1967.0,-57900.0,317,Barbados,2008,61.4
318,318.0,Burundi,1962.0,-84989.0,318,Barbados,2007,58.2
319,319.0,Cambodia,2012.0,-149999.0,319,Barbados,2006,55.3
320,320.0,Cambodia,2007.0,-295987.0,320,Barbados,2005,52.5
321,321.0,Cambodia,2002.0,-35156.0,321,Barbados,2004,49.8
322,322.0,Cambodia,1997.0,348495.0,322,Barbados,2003,39.6896271159532
323,323.0,Cambodia,1992.0,409414.0,323,Barbados,2002,27.836322424145997
324,324.0,Cambodia,1987.0,-78022.0,324,Barbados,2001,11.9364503383984
325,325.0,Cambodia,1982.0,-88854.0,325,Barbados,2000,3.97367835457927
326,326.0,Cambodia,1977.0,-84999.0,326,Barbados,1999,2.3762470346417204
327,327.0,Cambodia,1972.0,-125000.0,327,Barbados,1998,1.97024923652842
328,328.0,Cambodia,1967.0,-225001.0,328,Barbados,1997,0.783428911660556
329,329.0,Cambodia,1962.0,0.0,329,Barbados,1996,0.3894642140806889
330,330.0,Cameroon,2012.0,-60000.0,330,Barbados,1995,0.00775223845885499
331,331.0,Cameroon,2007.0,-90000.0,331,Barbados,1990,0.0
332,332.0,Cameroon,2002.0,-90000.0,332,Belarus,2014,59.02
333,333.0,Cameroon,1997.0,-80000.0,333,Belarus,2013,54.17
334,334.0,Cameroon,1992.0,-80000.0,334,Belarus,2012,46.91
335,335.0,Cameroon,1987.0,-65000.0,335,Belarus,2011,39.648895659896105
336,336.0,Cameroon,1982.0,-55000.0,336,Belarus,2010,31.8
337,337.0,Cameroon,1977.0,-8000.0,337,Belarus,2009,27.43
338,338.0,Cameroon,1972.0,-2500.0,338,Belarus,2008,23.0
339,339.0,Cameroon,1967.0,-1000.0,339,Belarus,2007,19.7
340,340.0,Cameroon,1962.0,0.0,340,Belarus,2006,16.2
341,341.0,Canada,2012.0,1175863.0,341,Belarus,2002,8.95097131467325
342,342.0,Canada,2007.0,1229905.0,342,Belarus,2001,4.30061602151712
343,343.0,Canada,2002.0,1026702.0,343,Belarus,2000,1.86039812615388
344,344.0,Canada,1997.0,761611.0,344,Belarus,1999,0.494881245327084
345,345.0,Canada,1992.0,698764.0,345,Belarus,1998,0.0738688972841164
346,346.0,Canada,1987.0,875013.0,346,Belarus,1997,0.0490208910370497
347,347.0,Canada,1982.0,376129.0,347,Belarus,1996,0.0292982941361222
348,348.0,Canada,1977.0,438027.0,348,Belarus,1995,0.00292125437494358
349,349.0,Canada,1972.0,771526.0,349,Belarus,1994,0.00048595086881212003
350,350.0,Canada,1967.0,608528.0,350,Belarus,1990,0.0
351,351.0,Canada,1962.0,178066.0,351,Belgium,2014,85.0
352,352.0,Cape Verde,2012.0,-11052.0,352,Belgium,2013,82.1702
353,353.0,Cape Verde,2007.0,-25866.0,353,Belgium,2012,80.71999054820421
