,Country,Year,Internet_Users_Pct
110,Antigua and Barbuda,2002,12.5
111,Antigua and Barbuda,2001,8.899285514505829
112,Antigua and Barbuda,2000,6.482225737029071
113,Antigua and Barbuda,1999,5.30068113752617
114,Antigua and Barbuda,1998,4.0717164999525
115,Antigua and Barbuda,1997,3.4805368380018904
116,Antigua and Barbuda,1996,2.85844957694946
117,Antigua and Barbuda,1995,2.20076880190146
118,Antigua and Barbuda,1990,0.0
119,Argentina,2014,64.7
120,Argentina,2013,59.9
121,Argentina,2012,55.8
122,Argentina,2011,51.0
123,Argentina,2010,45.0
124,Argentina,2009,34.0
125,Argentina,2008,28.112623479990695
126,Argentina,2007,25.9466329403819
127,Argentina,2006,20.9272021035896
128,Argentina,2005,17.7205833696065
129,Argentina,2004,16.036684105492302
130,Argentina,2003,11.9136965509954
131,Argentina,2002,10.882124377532499
132,Argentina,2001,9.780807285324071
133,Argentina,2000,7.038683086217801
134,Argentina,1999,3.2844819559046297
135,Argentina,1998,0.830766679676473
136,Argentina,1997,0.28033988183001196
137,Argentina,1996,0.14195470435477
138,Argentina,1995,0.0862770809737151
139,Argentina,1994,0.0437059511392524
140,Argentina,1993,0.0295270652905125
141,Argentina,1992,0.00299287414623027
142,Argentina,1990,0.0
143,Armenia,2014,46.3
144,Armenia,2013,41.9
145,Armenia,2012,37.5
146,Armenia,2011,32.0
147,Armenia,2010,25.0
148,Armenia,2009,15.3
149,Armenia,2008,6.21
150,Armenia,2007,6.02125339712607
151,Armenia,2006,5.63178777731609
152,Armenia,2005,5.25298335195804
153,Armenia,2004,4.899008571305401
154,Armenia,2003,4.575217224777809
155,Armenia,2002,1.9604050458212001
156,Armenia,2001,1.63109466677715
157,Armenia,2000,1.30047002237784
158,Armenia,1999,0.9707377574598771
159,Armenia,1998,0.12865947760392302
160,Armenia,1997,0.11165093451832199
161,Armenia,1996,0.0945729024675962
162,Armenia,1995,0.0527431233050454
163,Armenia,1994,0.00911701414140063
164,Armenia,1990,0.0
165,Aruba,2014,83.78
166,Aruba,2013,78.9
167,Aruba,2012,74.0
168,Aruba,2011,69.0
169,Aruba,2010,62.0
170,Aruba,2009,58.0
171,Aruba,2008,52.0
172,Aruba,2007,30.9
173,Aruba,2006,28.0
174,Aruba,2005,25.4
175,Aruba,2004,23.0
176,Aruba,2003,20.8
177,Aruba,2002,18.8
178,Aruba,2001,17.1
179,Aruba,2000,15.4428229480349
180,Aruba,1999,4.50617909808825
181,Aruba,1996,2.7683826627026598
182,Aruba,1990,0.0
183,Australia,2014,84.56
184,Australia,2013,83.0
185,Australia,2012,79.0
186,Australia,2011,79.4876977139029
187,Australia,2010,76.0
188,Australia,2009,74.25
189,Australia,2008,71.67
190,Australia,2007,69.45
191,Australia,2006,66.0
192,Australia,2005,63.0
193,Australia,2001,52.68926643103949
194,Australia,2000,46.75611561167379
195,Australia,1999,40.783783902185604
196,Australia,1998,30.8132394396276
197,Australia,1997,16.3693583751403
198,Australia,1996,3.2752498701772796
199,Australia,1995,2.7596545133321695
200,Australia,1994,2.23210125436278
201,Australia,1993,1.97461101573426
202,Australia,1992,1.7687649125425602
203,Australia,1991,1.09720389137797
204,Australia,1990,0.585094712206538
205,Austria,2014,81.0
206,Austria,2013,80.6188
207,Austria,2012,80.02999391699029
208,Austria,2011,78.7399930986888
209,Austria,2010,75.17
210,Austria,2009,73.45
211,Austria,2008,72.87
212,Austria,2007,69.37
213,Austria,2006,63.6
214,Austria,2005,58.0
215,Austria,2004,54.28
216,Austria,2003,42.7
217,Austria,2002,36.56
218,Austria,2001,39.1854501811114
219,Austria,2000,33.7301329516915
220,Austria,1999,23.044317102327398
221,Austria,1998,15.4212193219603
222,Austria,1997,9.53397431748034
223,Austria,1996,6.90916235325567
224,Austria,1995,1.8902105240873301
225,Austria,1994,1.3934229675881
226,Austria,1993,0.7653427300412969
227,Austria,1992,0.642817618756698
228,Austria,1991,0.259081553302726
229,Austria,1990,0.130369376859149
230,Azerbaijan,2014,61.0
231,Azerbaijan,2013,58.7
232,Azerbaijan,2012,54.2
233,Azerbaijan,2011,50.0
234,Azerbaijan,2010,46.0
235,Azerbaijan,2009,27.4
236,Azerbaijan,2008,17.08
237,Azerbaijan,2007,14.54
238,Azerbaijan,2006,11.9921773343674
239,Azerbaijan,2005,8.03037535616454
240,Azerbaijan,2002,4.99971367812957
241,Azerbaijan,2001,0.305564637615618
242,Azerbaijan,2000,0.147757575623251
243,Azerbaijan,1999,0.0992289415099966
244,Azerbaijan,1998,0.0374851090404337
245,Azerbaijan,1997,0.0251879334685925
246,Azerbaijan,1996,0.0063545845467942105
247,Azerbaijan,1995,0.0020555557625386
248,Azerbaijan,1994,0.00143141529756131
249,Azerbaijan,1990,0.0
250,Bahamas,2014,76.92
251,Bahamas,2013,72.0
252,Bahamas,2012,71.7482028146963
253,Bahamas,2011,65.0
254,Bahamas,2010,43.0
255,Bahamas,2009,33.88
256,Bahamas,2008,31.54
257,Bahamas,2007,27.0
258,Bahamas,2006,26.0
259,Bahamas,2005,25.0
260,Bahamas,2004,22.0
261,Bahamas,2003,20.0
262,Bahamas,2002,18.0
263,Bahamas,2001,11.8
264,Bahamas,2000,8.0
265,Bahamas,1999,3.76455782177031
266,Bahamas,1998,2.3355907103806697
267,Bahamas,1997,1.3629539028169502
268,Bahamas,1996,1.74695069755741
269,Bahamas,1995,0.9600307209830709
270,Bahamas,1990,0.0
271,Bahrain,2014,90.99998000000001
272,Bahrain,2013,90.0000397
273,Bahrain,2012,88.0
274,Bahrain,2011,76.9999665032303
275,Bahrain,2010,55.0
276,Bahrain,2009,53.0
277,Bahrain,2008,51.95
278,Bahrain,2007,32.91
279,Bahrain,2006,28.2439524318043
280,Bahrain,2005,21.3037335136591
281,Bahrain,2004,21.458680507743498
282,Bahrain,2003,21.5549449917804
283,Bahrain,2002,18.0507208881153
284,Bahrain,2001,15.038634251391802
285,Bahrain,2000,6.153732546476071
286,Bahrain,1999,4.72035811783587
287,Bahrain,1998,3.21820215136814
288,Bahrain,1997,1.64629920170952
289,Bahrain,1996,0.843254219222486
290,Bahrain,1995,0.346205843608434
291,Bahrain,1990,0.0
292,Bangladesh,2014,9.6
293,Bangladesh,2013,6.63
294,Bangladesh,2012,5.0
295,Bangladesh,2011,4.5
296,Bangladesh,2010,3.7
297,Bangladesh,2009,3.1
298,Bangladesh,2008,2.5
299,Bangladesh,2007,1.8
300,Bangladesh,2006,1.0
301,Bangladesh,2005,0.24163732563671
302,Bangladesh,2004,0.199036333744363
303,Bangladesh,2003,0.163877665498048
304,Bangladesh,2002,0.13992028850905
305,Bangladesh,2001,0.12980797394751198
306,Bangladesh,2000,0.0710394230507683
307,Bangladesh,1999,0.0361704074704913
308,Bangladesh,1998,0.0036848126246986704
309,Bangladesh,1997,0.0007510458294398799
310,Bangladesh,1990,0.0
311,Barbados,2014,76.67
312,Barbados,2013,73.0
313,Barbados,2012,70.0
314,Barbados,2011,67.0
315,Barbados,2010,65.1
316,Barbados,2009,64.7
317,Barbados,2008,61.4
318,Barbados,2007,58.2
319,Barbados,2006,55.3
320,Barbados,2005,52.5
321,Barbados,2004,49.8
322,Barbados,2003,39.6896271159532
323,Barbados,2002,27.836322424145997
324,Barbados,2001,11.9364503383984
325,Barbados,2000,3.97367835457927
326,Barbados,1999,2.3762470346417204
327,Barbados,1998,1.9702492365284199
328,Barbados,1997,0.783428911660556
329,Barbados,1996,0.38946421408068893
330,Barbados,1995,0.00775223845885499
331,Barbados,1990,0.0
332,Belarus,2014,59.02
333,Belarus,2013,54.17
334,Belarus,2012,46.91
335,Belarus,2011,39.648895659896105
336,Belarus,2010,31.8
337,Belarus,2009,27.43
338,Belarus,2008,23.0
339,Belarus,2007,19.7
340,Belarus,2006,16.2
341,Belarus,2002,8.95097131467325
342,Belarus,2001,4.30061602151712
343,Belarus,2000,1.8603981261538798
344,Belarus,1999,0.494881245327084
345,Belarus,1998,0.0738688972841164
346,Belarus,1997,0.0490208910370497
347,Belarus,1996,0.0292982941361222
348,Belarus,1995,0.00292125437494358
349,Belarus,1994,0.00048595086881212003
350,Belarus,1990,0.0
351,Belgium,2014,85.0
352,Belgium,2013,82.1702
353,Belgium,2012,80.71999054820421
354,Belgium,2011,81.60999599559521
355,Belgium,2010,75.0
356,Belgium,2009,70.0
357,Belgium,2008,66.0
358,Belgium,2007,64.44
359,Belgium,2006,59.72
360,Belgium,2005,55.82
361,Belgium,2004,53.86
362,Belgium,2003,49.97
363,Belgium,2002,46.33
364,Belgium,2001,31.2883955056566
365,Belgium,2000,29.4316916924341
366,Belgium,1999,13.772214458956098
367,Belgium,1998,7.88662270071677
368,Belgium,1997,4.93808090966561
369,Belgium,1996,2.9684116474536197
370,Belgium,1995,0.9916629900761309
371,Belgium,1994,0.695994689759373
372,Belgium,1993,0.199446058517075
373,Belgium,1992,0.100041026825101
374,Belgium,1991,0.0200726449091909
375,Belgium,1990,0.00100673961837521
376,Belize,2014,38.7
377,Belize,2013,33.6
378,Belize,2012,31.0
379,Belize,2011,30.7
380,Belize,2010,28.2
381,Belize,2009,27.2
382,Belize,2008,26.3
383,Belize,2007,24.6
384,Belize,2006,24.0
385,Belize,2005,17.0
386,Belize,2004,9.8
387,Belize,2002,5.68425121358763
388,Belize,2000,5.963835302724281
389,Belize,1999,4.07674056438396
390,Belize,1998,2.0915163912139603
391,Belize,1997,1.28858230175161
392,Belize,1996,0.8828073273008171
393,Belize,1995,0.0453971799271829
394,Belize,1990,0.0
395,Benin,2014,5.3
396,Benin,2013,4.9
397,Benin,2012,4.5
398,Benin,2011,4.14832306562512
399,Benin,2010,3.13
400,Benin,2009,2.24
401,Benin,2008,1.85
402,Benin,2007,1.79
403,Benin,2006,1.53785434624704
404,Benin,2005,1.27103143947107
405,Benin,2004,1.18254096518994
406,Benin,2003,0.9513271149156949
407,Benin,2002,0.7029455951039
408,Benin,2001,0.363417890016082
409,Benin,2000,0.225247851473369
410,Benin,1999,0.15490674072035
411,Benin,1998,0.0478773038758114
412,Benin,1997,0.0246487957420027
413,Benin,1996,0.0016931001934367
414,Benin,1990,0.0
415,Bermuda,2014,96.8
416,Bermuda,2013,95.3
417,Bermuda,2012,91.2993045243401
418,Bermuda,2011,88.336
419,Bermuda,2010,84.21
420,Bermuda,2009,83.25
421,Bermuda,2008,82.3
422,Bermuda,2007,74.3505940302669
423,Bermuda,2006,69.8996551617012
424,Bermuda,2005,65.4470657898838
425,Bermuda,2004,60.990867008632605
426,Bermuda,2003,56.5220121836337
427,Bermuda,2002,52.0315973700393
428,Bermuda,2001,47.509699897062305
429,Bermuda,2000,42.9498600152711
430,Bermuda,1999,39.94758876354221
431,Bermuda,1998,32.103759350219896
432,Bermuda,1997,24.189256744771104
433,Bermuda,1996,16.2024660153275
434,Bermuda,1995,6.83816346466949
435,Bermuda,1990,0.0
436,Bhutan,2014,34.37
437,Bhutan,2013,29.9
438,Bhutan,2012,24.0
439,Bhutan,2011,21.0
440,Bhutan,2010,13.6
441,Bhutan,2009,7.17
442,Bhutan,2008,6.55
443,Bhutan,2007,5.92
444,Bhutan,2006,4.5183172581646
445,Bhutan,2005,3.84710674490143
446,Bhutan,2004,3.15698419613711
447,Bhutan,2003,2.43691239949767
448,Bhutan,2002,1.67580258375242
449,Bhutan,2001,0.864628564215099
450,Bhutan,2000,0.40094444691941
451,Bhutan,1999,0.137571514258829
452,Bhutan,1990,0.0
453,Bolivia,2014,39.02
454,Bolivia,2013,36.94
455,Bolivia,2012,35.34
456,Bolivia,2011,30.0
457,Bolivia,2010,22.4
458,Bolivia,2009,16.8
459,Bolivia,2008,12.5
460,Bolivia,2007,10.4992443168903
461,Bolivia,2006,6.200671254735759
462,Bolivia,2005,5.2275839566319595
463,Bolivia,2004,4.43992460120042
464,Bolivia,2003,3.5085964007233597
465,Bolivia,2002,3.1171929469699706
466,Bolivia,2001,2.1204625341365
467,Bolivia,2000,1.4427635847913998
468,Bolivia,1999,0.981815187281861
469,Bolivia,1998,0.6264840624333969
470,Bolivia,1997,0.44783903590236
471,Bolivia,1996,0.196081173945832
472,Bolivia,1995,0.0668075682820113
473,Bolivia,1990,0.0
474,Bosnia and Herzegovina,2014,60.8
475,Bosnia and Herzegovina,2013,57.79
476,Bosnia and Herzegovina,2012,52.78
477,Bosnia and Herzegovina,2011,47.77
478,Bosnia and Herzegovina,2010,42.75
479,Bosnia and Herzegovina,2009,37.74
480,Bosnia and Herzegovina,2008,34.66
481,Bosnia and Herzegovina,2007,27.92
482,Bosnia and Herzegovina,2006,25.1223856852117
483,Bosnia and Herzegovina,2005,21.326701000773802
484,Bosnia and Herzegovina,2004,15.4689716227665
485,Bosnia and Herzegovina,2003,3.96503683387051
486,Bosnia and Herzegovina,2002,2.64826791361244
487,Bosnia and Herzegovina,2001,1.20052695129649
488,Bosnia and Herzegovina,2000,1.08296074971207
489,Bosnia and Herzegovina,1999,0.19437419976836104
490,Bosnia and Herzegovina,1998,0.143671059936118
491,Bosnia and Herzegovina,1997,0.0594255627972207
492,Bosnia and Herzegovina,1996,0.015125563351607002
493,Bosnia and Herzegovina,1990,0.0
494,Botswana,2014,18.5
495,Botswana,2013,15.0
496,Botswana,2012,11.5
497,Botswana,2011,8.0
498,Botswana,2010,6.0
499,Botswana,2009,6.15
500,Botswana,2008,6.25
501,Botswana,2007,5.28
502,Botswana,2006,4.28993297515968
503,Botswana,2005,3.2625540360512204
504,Botswana,2004,3.30488925316113
505,Botswana,2003,3.3451901740613996
506,Botswana,2002,3.38592235064273
507,Botswana,2001,3.4308867870259907
508,Botswana,2000,2.90266662177209
509,Botswana,1999,1.12239147360549
510,Botswana,1998,0.602400929143193
511,Botswana,1997,0.30774684990324397
512,Botswana,1996,0.157454229629989
513,Botswana,1995,0.0645210409566664
514,Botswana,1991,0.0
515,Botswana,1990,0.0
516,Botswana,1989,0.0
517,Botswana,1988,0.0
518,Botswana,1987,0.0
519,Botswana,1986,0.0
520,Botswana,1985,0.0
521,Botswana,1984,0.0
522,Botswana,1983,0.0
523,Botswana,1982,0.0
524,Botswana,1981,0.0
525,Botswana,1980,0.0
526,Botswana,1979,0.0
527,Botswana,1978,0.0
528,Botswana,1977,0.0
529,Botswana,1976,0.0
530,Botswana,1975,0.0
531,Botswana,1970,0.0
532,Botswana,1965,0.0
533,Botswana,1960,0.0
534,Brazil,2014,57.6
535,Brazil,2013,51.04
536,Brazil,2012,48.56
537,Brazil,2011,45.69
538,Brazil,2010,40.65
539,Brazil,2009,39.22
540,Brazil,2008,33.83
541,Brazil,2007,30.88
542,Brazil,2006,28.1783801797929
543,Brazil,2005,21.022747248827
544,Brazil,2004,19.073672274442
545,Brazil,2003,13.2075861035303
546,Brazil,2002,9.149425085607481
547,Brazil,2001,4.52849486902851
548,Brazil,2000,2.87068515854108
549,Brazil,1999,2.03873218351945
550,Brazil,1998,1.47787495863132
551,Brazil,1997,0.786079155026595
552,Brazil,1996,0.4507891789495251
553,Brazil,1995,0.105138167818006
554,Brazil,1994,0.0376727093587832
555,Brazil,1993,0.0254982532389746
556,Brazil,1992,0.0129462623564468
557,Brazil,1991,0.00328817070330394
558,Brazil,1990,0.0
559,Brunei Darussalam,2014,68.77
560,Brunei Darussalam,2013,64.5
561,Brunei Darussalam,2012,60.273065042319296
562,Brunei Darussalam,2011,56.0
563,Brunei Darussalam,2010,53.0
564,Brunei Darussalam,2009,49.0
565,Brunei Darussalam,2008,46.0
566,Brunei Darussalam,2007,44.68
567,Brunei Darussalam,2006,42.1863491609307
568,Brunei Darussalam,2005,36.4663919475782
569,Brunei Darussalam,2004,29.7156041447864
570,Brunei Darussalam,2003,19.5950032207342
571,Brunei Darussalam,2002,15.329879855735
572,Brunei Darussalam,2001,12.917769082301302
573,Brunei Darussalam,2000,8.996284534487259
574,Brunei Darussalam,1999,7.671041205764941
575,Brunei Darussalam,1998,6.28474284403468
576,Brunei Darussalam,1997,4.8310579050600495
577,Brunei Darussalam,1996,3.3033499271611295
578,Brunei Darussalam,1995,1.0170801662587
579,Brunei Darussalam,1990,0.0
580,Bulgaria,2014,55.49
581,Bulgaria,2013,53.0615
582,Bulgaria,2012,51.8999876658503
583,Bulgaria,2011,47.9799930506026
584,Bulgaria,2010,46.23
585,Bulgaria,2009,45.0
586,Bulgaria,2008,39.67
587,Bulgaria,2007,33.64
588,Bulgaria,2006,27.09
589,Bulgaria,2005,19.97
590,Bulgaria,2004,18.13
591,Bulgaria,2003,12.04
592,Bulgaria,2002,9.08
593,Bulgaria,2001,7.6122977487982
594,Bulgaria,2000,5.370923469086961
595,Bulgaria,1999,2.90815402505996
596,Bulgaria,1998,1.8449651209343898
597,Bulgaria,1997,1.21981313194706
598,Bulgaria,1996,0.725251166566501
599,Bulgaria,1995,0.11966554914999199
600,Bulgaria,1994,0.0195266688142058
601,Bulgaria,1993,0.0023390423118720004
602,Bulgaria,1990,0.0
603,Burkina Faso,2014,9.4
604,Burkina Faso,2013,9.1
605,Burkina Faso,2012,3.7250349159767504
606,Burkina Faso,2011,3.0
607,Burkina Faso,2010,2.4
608,Burkina Faso,2009,1.13
609,Burkina Faso,2008,0.92
610,Burkina Faso,2007,0.75
611,Burkina Faso,2006,0.632707564461829
612,Burkina Faso,2005,0.469914488656657
613,Burkina Faso,2004,0.40029528549217797
614,Burkina Faso,2003,0.37344030323352595
615,Burkina Faso,2002,0.20099259792500102
616,Burkina Faso,2001,0.157732464653607
617,Burkina Faso,2000,0.0770801689426014
618,Burkina Faso,1999,0.0617802926867843
619,Burkina Faso,1998,0.0454234840502704
620,Burkina Faso,1997,0.0186863531133987
621,Burkina Faso,1996,0.0009605185570744449
622,Burkina Faso,1990,0.0
623,Burundi,2014,1.38
624,Burundi,2013,1.3
625,Burundi,2012,1.21999994477793
626,Burundi,2011,1.11
627,Burundi,2010,1.0
628,Burundi,2009,0.9
629,Burundi,2008,0.81
630,Burundi,2007,0.7
631,Burundi,2006,0.657592590351907
632,Burundi,2005,0.542142865759056
633,Burundi,2004,0.34906046187959605
634,Burundi,2003,0.201273196735924
635,Burundi,2002,0.11822841226779401
636,Burundi,2001,0.106001245363203
637,Burundi,2000,0.077248447383456
638,Burundi,1999,0.0392044691840327
639,Burundi,1998,0.0158427762881167
640,Burundi,1997,0.0079794385826602
641,Burundi,1996,0.000803592121068546
642,Burundi,1995,0.0
643,Burundi,1994,0.0
644,Burundi,1993,0.0
645,Burundi,1992,0.0
646,Burundi,1991,0.0
647,Burundi,1990,0.0
648,Burundi,1989,0.0
649,Burundi,1988,0.0
650,Burundi,1987,0.0
651,Burundi,1986,0.0
652,Burundi,1985,0.0
653,Burundi,1984,0.0
654,Burundi,1983,0.0
655,Burundi,1982,0.0
656,Burundi,1981,0.0
657,Burundi,1980,0.0
658,Burundi,1979,0.0
659,Burundi,1978,0.0
660,Burundi,1977,0.0
661,Burundi,1976,0.0
662,Burundi,1975,0.0
663,Burundi,1970,0.0
664,Burundi,1965,0.0
665,Burundi,1960,0.0
666,Cambodia,2014,9.0
667,Cambodia,2013,6.8
668,Cambodia,2012,4.94
669,Cambodia,2011,3.1
670,Cambodia,2010,1.26
671,Cambodia,2009,0.53
672,Cambodia,2008,0.51
673,Cambodia,2007,0.49
674,Cambodia,2006,0.46835672006382706
675,Cambodia,2005,0.31732178108965603
676,Cambodia,2004,0.300436644360101
677,Cambodia,2003,0.260570197574002
678,Cambodia,2002,0.22698323766620399
679,Cambodia,2001,0.0769560555527296
680,Cambodia,2000,0.047022640068885006
681,Cambodia,1999,0.0319695777498133
682,Cambodia,1998,0.016324986068665
683,Cambodia,1997,0.00584491064008368
684,Cambodia,1990,0.0
685,Cameroon,2014,11.0
686,Cameroon,2013,6.4
687,Cameroon,2012,5.69898724036494
688,Cameroon,2011,5.0
689,Cameroon,2010,4.3
690,Cameroon,2009,3.84
691,Cameroon,2008,3.4
692,Cameroon,2007,2.93
693,Cameroon,2006,2.0287447914719
694,Cameroon,2005,1.40265422575955
695,Cameroon,2004,0.9760754154909019
696,Cameroon,2003,0.587622611130454
697,Cameroon,2002,0.360871584267755
698,Cameroon,2001,0.277051321848797
699,Cameroon,2000,0.25212007773366196
700,Cameroon,1999,0.12906758094699197
701,Cameroon,1998,0.0132163405248288
702,Cameroon,1997,0.006768744294371611
703,Cameroon,1990,0.0
704,Canada,2014,87.12
705,Canada,2013,85.8
706,Canada,2012,83.0
707,Canada,2011,83.0
708,Canada,2010,80.3
709,Canada,2009,80.3
710,Canada,2008,76.7
711,Canada,2007,73.2
712,Canada,2006,72.4
713,Canada,2005,71.66
714,Canada,2004,65.9559634648989
715,Canada,2003,64.2
716,Canada,2002,61.5932992681952
717,Canada,2001,60.2
718,Canada,2000,51.3
719,Canada,1999,36.1864400395459
720,Canada,1998,24.897400303091
721,Canada,1997,15.0723573635834
722,Canada,1996,6.760239650495611
723,Canada,1995,4.16352525273622
724,Canada,1994,2.37869385300003
725,Canada,1993,1.1845575090650902
726,Canada,1992,0.915981040178909
727,Canada,1991,0.5703859263261729
728,Canada,1990,0.36099970058684794
729,Cape Verde,2014,40.26
730,Cape Verde,2013,37.5
731,Cape Verde,2012,34.74
732,Cape Verde,2011,32.0
733,Cape Verde,2010,30.0
734,Cape Verde,2009,21.0
735,Cape Verde,2008,14.0
736,Cape Verde,2007,8.283219819530341
737,Cape Verde,2006,6.80891100753313
738,Cape Verde,2005,6.074087106598131
739,Cape Verde,2004,5.31883206957883
740,Cape Verde,2003,4.32488539053715
741,Cape Verde,2002,3.5187571749658
742,Cape Verde,2001,2.6853327127231097
743,Cape Verde,2000,1.8224438516439598
744,Cape Verde,1999,1.15998246106519
745,Cape Verde,1998,0.472735008391046
746,Cape Verde,1997,0.24096791994081798
747,Cape Verde,1990,0.0
748,Cayman Islands,2014,74.1
749,Cayman Islands,2013,74.1
750,Cayman Islands,2012,74.1265306872565
751,Cayman Islands,2011,69.46594499
752,Cayman Islands,2010,66.0
753,Cayman Islands,2009,64.5
754,Cayman Islands,2008,61.0
755,Cayman Islands,2007,52.0
756,Cayman Islands,2006,44.5
757,Cayman Islands,2005,38.0343830823064
758,Cayman Islands,1995,3.94896719319563
759,Cayman Islands,1994,0.0
760,Cayman Islands,1993,0.0
761,Cayman Islands,1990,0.0
762,Central African Rep.,2014,4.03
763,Central African Rep.,2013,3.5
764,Central African Rep.,2012,3.0
765,Central African Rep.,2011,2.2
766,Central African Rep.,2010,2.0
767,Central African Rep.,2009,1.8
768,Central African Rep.,2008,1.0
769,Central African Rep.,2007,0.3758159610447971
770,Central African Rep.,2006,0.311159173235716
771,Central African Rep.,2005,0.268195609199012
772,Central African Rep.,2004,0.22340139546440602
773,Central African Rep.,2003,0.151563337940017
774,Central African Rep.,2002,0.128537116506299
775,Central African Rep.,2001,0.0785434278394038
776,Central African Rep.,2000,0.0533941742150456
777,Central African Rep.,1999,0.0408942871771328
778,Central African Rep.,1998,0.02787820125385
779,Central African Rep.,1997,0.0142708807245497
780,Central African Rep.,1996,0.0058495028215076895
781,Central African Rep.,1990,0.0
782,Chad,2014,2.5
783,Chad,2013,2.3
784,Chad,2012,2.10000000005453
785,Chad,2011,1.9
786,Chad,2010,1.7
787,Chad,2009,1.5
788,Chad,2008,1.19
789,Chad,2007,0.8472245207109681
790,Chad,2006,0.5810457642296409
791,Chad,2005,0.39925770008400396
792,Chad,2004,0.36092010703446703
793,Chad,2003,0.320308555366775
794,Chad,2002,0.166069664674347
795,Chad,2001,0.0459341343557353
796,Chad,2000,0.035707076285550005
797,Chad,1999,0.0123217277033717
798,Chad,1998,0.00426850447657814
799,Chad,1997,0.000658168309696096
800,Chad,1990,0.0
801,Chile,2014,72.35
802,Chile,2013,66.5
803,Chile,2012,61.4181545577569
804,Chile,2011,52.2496072877744
805,Chile,2010,45.0
806,Chile,2009,41.56
807,Chile,2008,37.3
808,Chile,2007,35.9
809,Chile,2006,34.4977511736017
810,Chile,2005,31.1753470303684
811,Chile,2004,28.177910123243798
812,Chile,2003,25.473778886472303
813,Chile,2002,22.1
